year,month,day,hour,season,DEWP,HUMI,PRES,TEMP,cbwd,Iws,precipitation,Iprec,No,PM_Dongsi,PM_Dongsihuan,PM_Nongzhanguan
2012,1,10,10,4,-5.0,100.0,1033.0,-5.0,1,0.003198256146369354,0.0,0.0,7379,182.0,165.0,195.0
2012,6,10,16,2,-2.0,13.0,1000.0,29.0,1,0.028766437964551177,0.0,0.0,7380,12.0,18.0,23.0
2014,11,2,22,3,-5.0,48.0,1022.0,5.0,4,0.0015901943967981706,0.0,0.0,7381,108.0,90.0,100.0
2014,2,4,10,4,-32.0,7.0,1032.0,-2.0,1,0.11422598627787307,0.0,0.0,7382,6.0,6.0,7.0
2010,5,5,15,1,7.0,29.0,996.0,26.0,1,0.059105202973127505,0.0,0.0,7383,51.0,48.0,38.0
2011,3,10,7,1,-11.0,50.0,1025.0,-2.0,4,0.0015901943967981706,0.0,0.0,7384,49.0,99.0,67.0
2013,7,4,9,2,19.0,54.0,994.0,29.0,1,0.04472198399085192,0.0,0.0,7385,16.0,20.0,13.0
2012,9,22,7,3,17.0,93.0,1012.0,18.0,3,0.0015901943967981706,0.0,0.0,7386,116.0,105.0,89.0
2012,5,3,7,1,10.0,55.0,1009.0,19.0,1,0.015973413379073757,0.0,0.0,7387,46.0,65.0,62.0
2011,4,17,7,1,-3.0,26.0,1010.0,16.0,1,0.0718624928530589,0.0,0.0,7388,18.0,12.0,14.0
2011,8,24,17,2,19.0,58.0,1010.0,28.0,2,0.024764150943396228,0.0,0.0,7389,63.0,68.0,54.0
2012,9,26,0,3,14.0,87.0,1019.0,16.0,3,0.003198256146369354,0.0,0.0,7390,71.0,110.0,81.0
2013,11,30,5,3,-11.0,43.0,1020.0,0.0,1,0.031946826758147515,0.0,0.0,7391,24.0,53.0,42.0
2012,3,3,23,1,-8.0,54.0,1028.0,0.0,2,0.10223699256718126,0.0,0.0,7392,95.0,124.0,77.0
2013,10,11,7,3,4.0,81.0,1016.0,7.0,2,0.0015901943967981706,0.0,0.0,7393,22.0,65.0,23.0
2010,12,24,21,4,-22.0,43.0,1033.0,-12.0,4,0.0008040308747855919,0.0,0.0,7394,171.0,173.0,179.0
2014,6,24,15,2,16.0,40.0,1003.0,31.0,2,0.028730703259005147,0.0,0.0,7395,58.0,54.0,51.0
2014,11,14,9,3,-10.0,30.0,1028.0,6.0,3,0.003198256146369354,0.0,0.0,7396,16.0,26.0,22.0
2012,1,24,12,4,-22.0,19.0,1028.0,-2.0,1,0.09342838765008576,0.0,0.0,7397,13.0,14.0,15.0
2014,2,24,20,4,-5.0,55.0,1027.0,3.0,2,0.006396512292738708,0.0,0.0,7398,220.0,168.0,207.0
2012,6,11,11,2,4.0,19.0,997.0,30.0,2,0.00879073756432247,0.0,0.0,7399,28.0,27.0,15.0
2012,9,12,18,3,5.0,35.0,1012.0,21.0,3,0.0399335334476844,0.0,0.0,7400,50.0,27.0,29.0
2010,8,30,7,2,19.0,88.0,1009.0,21.0,4,0.0015901943967981706,0.0,0.0,7401,65.0,68.0,75.0
2012,1,13,2,4,-14.0,57.0,1028.0,-7.0,1,0.0335548885077187,0.0,0.0,7402,109.0,109.0,102.0
2012,9,13,4,3,9.0,81.0,1013.0,12.0,3,0.006396512292738708,0.0,0.0,7403,72.0,67.0,71.0
2011,11,29,20,3,-6.0,59.0,1035.0,1.0,4,0.005574614065180104,0.0,0.0,7404,185.0,90.0,80.0
2011,7,26,17,2,23.0,55.0,998.0,33.0,2,0.021565894797026874,0.0,0.0,7405,116.0,151.0,105.0
2014,12,28,21,4,-13.0,34.0,1017.0,1.0,4,0.003180388793596341,0.0,0.0,7406,222.0,334.0,292.0
2015,3,19,17,1,-11.0,12.0,1014.0,19.0,2,0.036753144654088056,0.0,0.0,7407,75.0,79.0,77.0
2015,8,12,4,2,22.0,94.0,1007.0,23.0,2,0.0015901943967981706,0.0,0.0,7408,91.0,109.0,91.0
2013,3,10,7,1,-10.0,62.0,1028.0,-4.0,4,0.004770583190394511,0.0,0.0,7409,29.0,32.0,29.0
2010,12,18,8,4,-13.0,67.0,1013.0,-8.0,4,0.0015901943967981706,0.0,0.0,7410,159.0,235.0,184.0
2012,7,1,9,2,24.0,83.0,1000.0,27.0,2,0.02397798742138365,0.0,0.0,7411,162.0,168.0,165.0
2011,7,13,1,2,22.0,83.0,1006.0,25.0,2,0.024764150943396228,0.0,0.0,7412,98.0,123.0,97.0
2013,5,8,1,1,10.0,52.0,1014.0,20.0,2,0.0862635791881075,0.0,0.0,7413,208.0,452.0,208.0
2015,1,31,1,4,-20.0,37.0,1039.0,-8.0,1,0.01836763865065752,0.0,0.0,7414,9.0,32.0,12.0
2015,11,24,7,3,-13.0,57.0,1041.0,-6.0,3,0.01836763865065752,0.0,0.0,7415,16.0,16.0,16.0
2014,9,20,3,3,17.0,93.0,1009.0,18.0,4,0.003180388793596341,0.0,0.0,7416,134.0,135.0,116.0
2010,5,10,17,1,-2.0,21.0,1006.0,21.0,1,0.1645047169811321,0.0,0.0,7417,18.0,17.0,12.0
2012,9,27,5,3,12.0,100.0,1017.0,12.0,4,0.003180388793596341,0.0,0.0,7418,119.0,110.0,106.0
2011,8,15,5,2,24.0,94.0,1001.0,25.0,2,0.0207797312750143,4.3,11.3,7419,64.0,67.0,53.0
2014,5,25,17,1,-1.0,15.0,1005.0,28.0,1,0.18533805031446543,0.0,0.0,7420,3.0,11.0,12.0
2014,3,16,10,1,-12.0,16.0,1018.0,13.0,2,0.003198256146369354,0.0,0.0,7421,69.0,74.0,75.0
2011,9,16,9,3,16.0,68.0,1015.0,22.0,1,0.015973413379073757,0.0,0.0,7422,58.0,62.0,81.0
2012,12,18,18,4,-16.0,41.0,1033.0,-5.0,4,0.0015901943967981706,0.0,0.0,7423,99.0,69.0,76.0
2013,5,8,14,1,13.0,56.0,1014.0,22.0,2,0.04552601486563751,0.0,0.0,7424,181.0,243.0,174.0
2014,4,28,15,1,0.0,18.0,1016.0,26.0,2,0.005592481417953116,0.0,0.0,7425,35.0,31.0,35.0
2010,6,10,15,2,14.0,56.0,1012.0,23.0,2,0.005592481417953116,0.0,0.0,7426,89.0,101.0,89.0
2015,1,28,15,4,-20.0,19.0,1032.0,1.0,4,0.0015901943967981706,0.0,0.0,7427,45.0,45.0,39.0
2010,7,27,18,2,23.0,55.0,1002.0,33.0,2,0.07588264722698686,0.0,0.0,7428,104.0,158.0,92.0
2013,2,20,6,4,-12.0,78.0,1027.0,-9.0,3,0.003198256146369354,0.0,0.0,7429,65.0,65.0,64.0
2015,2,16,20,4,-14.0,19.0,1019.0,8.0,3,0.00879073756432247,0.0,0.0,7430,25.0,48.0,17.0
2012,12,13,12,4,-4.0,80.0,1027.0,-1.0,1,0.03357275586049171,0.0,0.0,7431,173.0,191.0,178.0
2014,5,20,12,1,9.0,28.0,1005.0,29.0,2,0.005592481417953116,0.0,0.0,7432,23.0,6.0,8.0
2014,1,7,0,4,-6.0,68.0,1024.0,-1.0,4,0.0023942252715837627,0.0,0.0,7433,185.0,224.0,175.0
2015,7,18,22,2,21.0,88.0,1007.0,23.0,4,0.0015901943967981706,0.0,0.0,7434,50.0,43.0,48.0
2012,9,27,3,3,12.0,93.0,1017.0,13.0,1,0.007182675814751287,0.0,0.0,7435,107.0,80.0,106.0
2015,10,28,15,3,-8.0,19.0,1021.0,15.0,1,0.06148156089193825,0.0,0.0,7436,10.0,10.0,7.0
2012,6,27,6,2,21.0,100.0,1013.0,21.0,4,0.005574614065180104,0.0,0.0,7437,137.0,127.0,144.0
2012,1,17,13,4,-7.0,55.0,1022.0,1.0,4,0.0015901943967981706,0.0,0.0,7438,124.0,190.0,181.0
2012,6,11,16,2,2.0,14.0,994.0,33.0,1,0.007182675814751287,0.0,0.0,7439,20.0,20.0,20.0
2014,7,9,18,2,13.0,35.0,1002.0,30.0,2,0.005592481417953116,0.0,0.0,7440,34.0,31.0,29.0
2010,10,28,20,3,0.0,40.0,1027.0,13.0,2,0.031142795883361923,0.0,0.0,7441,94.0,53.0,128.0
2012,4,3,23,1,-17.0,9.0,1011.0,15.0,4,0.0015901943967981706,0.0,0.0,7442,42.0,43.0,28.0
2014,6,18,12,2,15.0,42.0,1003.0,29.0,4,0.0015901943967981706,0.0,0.0,7443,28.0,27.0,23.0
2010,5,27,8,1,15.0,68.0,1015.0,21.0,1,0.006396512292738708,0.0,0.0,7444,62.0,77.0,61.0
2012,4,25,7,1,-3.0,30.0,1008.0,14.0,1,0.18448041738136078,0.0,0.0,7445,15.0,12.0,15.0
2010,4,10,5,1,-10.0,28.0,1019.0,7.0,3,0.01917166952544311,0.0,0.0,7446,34.0,41.0,28.0
2010,4,24,4,1,-2.0,45.0,1018.0,9.0,2,0.058319039451114926,0.0,0.0,7447,55.0,48.0,55.0
2013,6,5,1,2,17.0,88.0,1011.0,19.0,4,0.0015901943967981706,0.3,13.9,7448,59.0,59.0,63.0
2014,6,17,12,2,19.0,73.0,1002.0,24.0,2,0.006396512292738708,0.0,0.0,7449,79.0,85.0,80.0
2012,9,4,4,3,9.0,76.0,1015.0,13.0,1,0.004788450543167525,0.0,0.0,7450,39.0,35.0,29.0
2012,5,9,1,1,9.0,55.0,1012.0,18.0,2,0.046330045740423105,0.0,0.0,7451,37.0,64.0,43.0
2014,9,23,12,3,16.0,88.0,1018.0,18.0,1,0.007182675814751287,0.0,0.0,7452,27.0,36.0,27.0
2015,1,26,13,4,-14.0,27.0,1030.0,3.0,3,0.012775157232704405,0.0,0.0,7453,12.0,3.0,4.0
2013,12,29,1,4,-24.0,14.0,1023.0,0.0,1,0.010380931961120641,0.0,0.0,7454,71.0,64.0,75.0
2012,10,12,0,3,6.0,71.0,1014.0,11.0,4,0.0015901943967981706,0.0,0.0,7455,75.0,91.0,79.0
2015,1,15,17,4,-6.0,68.0,1026.0,-1.0,4,0.0015901943967981706,0.0,0.0,7456,370.0,541.0,426.0
2015,11,19,20,3,1.0,100.0,1027.0,1.0,2,0.06471555174385363,0.0,0.0,7457,72.0,72.0,78.0
2011,8,20,3,2,20.0,100.0,1013.0,20.0,2,0.08386935391652373,0.0,0.0,7458,115.0,101.0,96.0
2013,3,11,9,1,-8.0,41.0,1023.0,4.0,2,0.006396512292738708,0.0,0.0,7459,118.0,130.0,116.0
2012,7,18,19,2,21.0,62.0,1005.0,29.0,2,0.037557175528873644,0.0,0.0,7460,102.0,112.0,102.0
2010,6,16,22,2,18.0,82.0,1004.0,21.0,4,0.0015901943967981706,2.4,4.3,7461,63.0,71.0,71.0
2013,8,27,10,2,18.0,69.0,1009.0,24.0,2,0.1430102915951973,0.0,0.0,7462,63.0,68.0,63.0
2010,4,20,6,1,7.0,93.0,1019.0,8.0,2,0.00957690108633505,0.0,0.0,7463,123.0,108.0,104.0
2015,1,30,0,4,-20.0,27.0,1034.0,-4.0,1,0.1828723556317896,0.0,0.0,7464,9.0,7.0,7.0
2013,1,10,17,4,-9.0,73.0,1026.0,-5.0,2,0.01599128073184677,0.0,0.0,7465,122.0,170.0,175.0
2010,8,17,19,2,18.0,48.0,1007.0,30.0,2,0.10064679817038308,0.0,0.0,7466,67.0,57.0,54.0
2011,7,25,22,2,24.0,94.0,999.0,25.0,3,0.0015901943967981706,0.0,0.0,7467,146.0,139.0,137.0
2013,2,15,11,4,-22.0,14.0,1029.0,2.0,4,0.003180388793596341,0.0,0.0,7468,16.0,16.0,14.0
2015,10,31,10,3,-4.0,32.0,1033.0,12.0,3,0.005592481417953116,0.0,0.0,7469,18.0,18.0,14.0
2011,2,11,14,4,-15.0,33.0,1030.0,-1.0,1,0.12380288736420814,0.0,0.0,7470,11.0,12.0,15.0
2014,7,15,20,2,18.0,48.0,1003.0,30.0,2,0.08547741566609493,0.0,0.0,7471,63.0,48.0,47.0
2013,10,16,13,3,-9.0,13.0,1024.0,20.0,4,0.007182675814751287,0.0,0.0,7472,28.0,28.0,26.0
2013,12,10,3,4,-14.0,53.0,1021.0,-6.0,1,0.005592481417953116,0.0,0.0,7473,28.0,61.0,50.0
2014,9,8,1,3,16.0,77.0,1010.0,20.0,1,0.024764150943396228,0.0,0.0,7474,3.0,6.0,6.0
2010,1,13,15,4,-22.0,24.0,1028.0,-5.0,1,0.5255503144654088,0.0,0.0,7475,12.0,10.0,14.0
2012,6,4,9,2,19.0,78.0,1007.0,23.0,3,0.003198256146369354,0.0,0.0,7476,142.0,139.0,132.0
2013,3,23,20,1,-13.0,24.0,1018.0,6.0,1,0.10302315608919382,0.0,0.0,7477,12.0,9.0,5.0
2014,9,5,13,3,20.0,58.0,1010.0,29.0,2,0.019975700400228703,0.0,0.0,7478,119.0,120.0,105.0
2010,12,11,6,4,-16.0,45.0,1023.0,-6.0,1,0.01917166952544311,0.0,0.0,7479,15.0,43.0,22.0
2010,6,19,13,2,17.0,43.0,1003.0,31.0,2,0.006396512292738708,0.0,0.0,7480,50.0,54.0,52.0
2013,7,1,11,2,23.0,83.0,1000.0,26.0,4,0.0015901943967981706,0.0,0.0,7481,166.0,177.0,187.0
2014,7,29,7,2,21.0,73.0,1004.0,26.0,2,0.14776300743281878,0.0,0.0,7482,219.0,205.0,191.0
2015,6,18,11,2,8.0,25.0,1007.0,30.0,4,0.005592481417953116,0.0,0.0,7483,8.0,3.0,7.0
2010,7,10,14,2,21.0,94.0,1006.0,22.0,2,0.05274442538593482,1.0,3.1,7484,60.0,59.0,53.0
2014,3,23,3,1,-7.0,38.0,1026.0,6.0,3,0.0015901943967981706,0.0,0.0,7485,108.0,124.0,121.0
2010,9,7,3,3,21.0,83.0,1012.0,24.0,1,0.003180388793596341,0.0,0.0,7486,52.0,72.0,96.0
2010,1,27,0,4,-11.0,58.0,1019.0,-4.0,1,0.006396512292738708,0.0,0.0,7487,209.0,202.0,204.0
2013,7,11,15,2,19.0,61.0,1006.0,27.0,1,0.005592481417953116,0.0,0.0,7488,46.0,53.0,46.0
2013,1,15,22,4,-7.0,92.0,1027.0,-6.0,4,0.004788450543167525,0.0,0.0,7489,202.0,287.0,276.0
2015,8,1,17,2,24.0,88.0,1004.0,26.0,2,0.003198256146369354,0.0,0.0,7490,60.0,62.0,42.0
2014,6,29,10,2,16.0,42.0,1007.0,30.0,4,0.007986706689536879,0.0,0.0,7491,62.0,51.0,46.0
2014,5,14,13,1,-1.0,21.0,1006.0,22.0,1,0.3761971126357919,0.0,0.0,7492,18.0,7.0,10.0
2010,2,15,6,4,-22.0,34.0,1036.0,-9.0,3,0.012775157232704405,0.0,0.0,7493,11.0,15.0,12.0
2014,5,16,20,1,6.0,29.0,1009.0,25.0,2,0.021565894797026874,0.0,0.0,7494,108.0,49.0,43.0
2015,8,11,22,2,23.0,78.0,1007.0,27.0,2,0.02715837621497999,0.0,0.0,7495,96.0,96.0,88.0
2014,11,17,20,3,-6.0,51.0,1030.0,3.0,4,0.004770583190394511,0.0,0.0,7496,50.0,58.0,59.0
2011,7,4,22,2,18.0,48.0,1003.0,30.0,2,0.04472198399085192,0.0,0.0,7497,56.0,38.0,46.0
2012,11,12,10,3,-13.0,24.0,1019.0,6.0,1,0.007182675814751287,0.0,0.0,7498,28.0,40.0,23.0
2013,8,12,9,2,22.0,83.0,1006.0,25.0,2,0.051940394511149235,0.0,0.0,7499,147.0,147.0,59.0
2014,10,21,7,3,0.0,43.0,1025.0,12.0,2,0.04472198399085192,0.0,0.0,7500,9.0,40.0,30.0
2010,5,24,4,1,11.0,72.0,1000.0,16.0,4,0.0015901943967981706,0.0,0.0,7501,53.0,89.0,49.0
2011,2,15,16,4,-8.0,50.0,1024.0,1.0,2,0.006396512292738708,0.0,0.0,7502,395.0,358.0,310.0
2014,6,20,2,2,17.0,82.0,1007.0,20.0,2,0.014383218982275589,0.8,3.6,7503,30.0,47.0,47.0
2014,6,17,17,2,20.0,78.0,1001.0,24.0,2,0.02957046883933677,6.1,6.1,7504,28.0,48.0,32.0
2015,5,11,13,1,5.0,42.0,1006.0,18.0,2,0.04793810748999428,0.0,0.0,7505,18.0,27.0,35.0
2014,10,11,4,3,14.0,93.0,1020.0,15.0,2,0.003198256146369354,0.0,0.0,7506,233.0,346.0,270.0
2013,6,6,10,2,18.0,100.0,1011.0,18.0,4,0.0015901943967981706,0.0,0.0,7507,124.0,124.0,107.0
2010,1,28,18,4,-22.0,17.0,1027.0,0.0,1,0.17729774156660952,0.0,0.0,7508,12.0,14.0,14.0
2010,12,28,23,4,-18.0,51.0,1021.0,-10.0,3,0.007986706689536879,0.0,0.0,7509,110.0,124.0,144.0
2010,10,25,13,3,-7.0,24.0,1029.0,13.0,1,0.17811963979416812,0.0,0.0,7510,13.0,12.0,12.0
2010,7,14,10,2,23.0,83.0,1010.0,26.0,2,0.003198256146369354,0.0,0.0,7511,178.0,203.0,156.0
2010,6,22,2,2,19.0,73.0,1001.0,24.0,4,0.003198256146369354,0.0,0.0,7512,83.0,101.0,106.0
2010,12,4,9,4,-8.0,58.0,1013.0,-1.0,1,0.005592481417953116,0.0,0.0,7513,144.0,145.0,170.0
2014,6,24,10,2,18.0,51.0,1005.0,29.0,4,0.004788450543167525,0.0,0.0,7514,108.0,108.0,75.0
2014,2,3,1,4,-34.0,5.0,1024.0,0.0,3,0.05111849628359063,0.0,0.0,7515,6.0,8.0,13.0
2015,7,23,21,2,23.0,88.0,1003.0,25.0,4,0.0008040308747855919,0.0,0.0,7516,56.0,51.0,24.0
2015,11,14,5,3,6.0,54.3298580597052,1016.4584964448351,7.0,2,0.003180388793596341,0.0,0.0,7517,240.0,240.0,266.0
2015,6,2,18,2,-4.0,9.0,1007.0,32.0,2,0.003198256146369354,0.0,0.0,7518,11.0,9.0,15.0
2015,3,1,21,1,-14.0,18.0,1017.0,9.0,2,0.11102773013150373,0.0,0.0,7519,68.0,50.0,56.0
2015,9,24,4,3,16.0,93.0,1010.0,17.0,4,0.003198256146369354,0.0,0.0,7520,79.0,79.0,69.0
2014,12,19,0,4,-7.0,85.0,1024.0,-5.0,1,0.0015901943967981706,0.0,0.0,7521,243.0,348.0,350.0
2013,2,28,14,4,-18.0,12.0,1013.0,10.0,1,0.061499428244711274,0.0,0.0,7522,72.0,72.0,114.0
2014,8,11,16,2,10.0,23.0,1002.0,34.0,2,0.006396512292738708,0.0,0.0,7523,6.0,14.0,7.0
2012,10,1,9,3,9.0,55.0,1018.0,18.0,1,0.02397798742138365,0.0,0.0,7524,39.0,63.0,56.0
2012,8,4,8,2,22.0,69.0,1007.0,28.0,1,0.015973413379073757,0.0,0.0,7525,64.0,123.0,80.0
2013,8,28,0,2,18.0,73.0,1004.0,23.0,2,0.06467981703830762,0.2,0.2,7526,37.0,36.0,22.0
2014,5,26,23,1,-1.0,12.0,995.0,31.0,1,0.005592481417953116,0.0,0.0,7527,20.0,20.0,20.0
2011,3,24,14,1,-17.0,11.0,1025.0,12.0,1,0.26917166952544314,0.0,0.0,7528,15.0,13.0,13.0
2010,5,26,7,1,12.0,49.0,1013.0,23.0,4,0.0015901943967981706,0.0,0.0,7529,63.0,73.0,111.0
2011,1,28,9,4,-20.0,29.0,1039.0,-5.0,1,0.00879073756432247,0.0,0.0,7530,13.0,18.0,15.0
2011,7,9,23,2,17.0,61.0,1006.0,25.0,2,0.041523727844482564,0.0,0.0,7531,68.0,59.0,56.0
2012,12,4,11,4,-11.0,46.0,1022.0,-1.0,3,0.003198256146369354,0.0,0.0,7532,92.0,119.0,120.0
2011,3,11,20,1,-7.0,38.0,1012.0,6.0,4,0.004770583190394511,0.0,0.0,7533,144.0,172.0,157.0
2014,4,16,11,1,-9.0,15.0,1015.0,18.0,2,0.003198256146369354,0.0,0.0,7534,37.0,37.0,41.0
2014,2,11,14,4,-17.0,26.0,1026.0,0.0,4,0.005592481417953116,0.0,0.0,7535,144.0,118.0,122.0
2011,9,26,12,3,15.0,53.0,1019.0,25.0,2,0.003198256146369354,0.0,0.0,7536,83.0,108.0,95.0
2012,11,17,9,3,-3.0,60.0,1021.0,4.0,4,0.0015901943967981706,0.0,0.0,7537,121.0,180.0,115.0
2012,11,18,0,3,-3.0,69.0,1021.0,2.0,2,0.009594768439108062,0.0,0.0,7538,166.0,255.0,193.0
2015,4,26,21,1,10.0,36.0,1008.0,26.0,2,0.1062392795883362,0.0,0.0,7539,49.0,66.0,47.0
2014,2,11,16,4,-17.0,24.0,1025.0,1.0,2,0.014365351629502573,0.0,0.0,7540,119.0,109.0,114.0
2013,4,1,17,1,-7.0,22.0,1018.0,14.0,3,0.017563607775871928,0.0,0.0,7541,22.0,28.0,25.0
2014,1,5,16,4,-15.0,20.0,1024.0,6.0,2,0.005592481417953116,0.0,0.0,7542,30.0,32.0,29.0
2013,7,26,21,2,21.0,73.0,1002.0,26.0,4,0.0015901943967981706,0.0,0.0,7543,80.0,78.0,82.0
2013,3,17,14,1,3.0,44.0,1004.0,15.0,2,0.006396512292738708,0.0,0.0,7544,362.0,385.0,338.0
2013,8,21,3,2,21.0,83.0,1008.0,24.0,3,0.003198256146369354,0.0,0.0,7545,134.0,101.0,136.0
2010,12,26,20,4,-16.0,30.0,1013.0,-1.0,2,0.030338765008576334,0.0,0.0,7546,125.0,79.0,115.0
2015,10,21,20,3,9.0,93.0,1026.0,10.0,2,0.014365351629502573,0.0,0.0,7547,77.0,77.0,74.0
2014,4,15,11,1,9.0,40.0,1021.0,23.0,2,0.026354345340194398,0.0,0.0,7548,97.0,77.0,72.0
2013,8,7,9,2,22.0,69.0,1003.0,28.0,1,0.005592481417953116,0.0,0.0,7549,33.0,137.0,34.0
2014,8,30,18,2,21.0,88.0,1012.0,23.0,2,0.003198256146369354,0.0,0.0,7550,156.0,128.0,120.0
2011,9,14,7,3,18.0,93.0,1010.0,19.0,4,0.0015901943967981706,0.0,0.0,7551,110.0,88.0,85.0
2011,8,8,5,2,23.0,100.0,1002.0,23.0,1,0.003198256146369354,0.0,0.0,7552,93.0,86.0,64.0
2010,5,30,21,1,15.0,64.0,1011.0,22.0,4,0.0015901943967981706,0.0,0.0,7553,63.0,77.0,72.0
2013,11,20,12,3,-12.0,19.0,1023.0,10.0,4,0.003198256146369354,0.0,0.0,7554,28.0,20.0,19.0
2011,2,4,2,4,-15.0,48.0,1019.0,-6.0,3,0.003198256146369354,0.0,0.0,7555,115.0,176.0,159.0
2013,1,23,18,4,-7.0,92.0,1017.0,-6.0,2,0.01917166952544311,0.0,0.0,7556,268.0,268.0,263.0
2013,3,18,21,1,-4.0,59.0,1010.0,3.0,2,0.0734884219554031,0.0,0.0,7557,32.0,30.0,9.0
2012,1,31,5,4,-10.0,85.0,1021.0,-8.0,1,0.0207797312750143,0.0,0.0,7558,194.0,164.0,109.0
2014,7,26,15,2,17.0,34.0,1007.0,35.0,2,0.014365351629502573,0.0,0.0,7559,74.0,74.0,66.0
2013,9,26,21,3,10.0,76.0,1014.0,14.0,2,0.003198256146369354,0.0,0.0,7560,82.0,96.0,71.0
2014,3,22,3,1,-10.0,32.0,1015.0,5.0,1,0.00879073756432247,0.0,0.0,7561,70.0,83.0,66.0
2013,10,24,19,3,-5.0,28.0,1026.0,13.0,1,0.11022369925671813,0.0,0.0,7562,32.0,32.0,34.0
2015,11,24,16,3,-10.0,67.0,1038.0,-5.0,3,0.003198256146369354,0.0,0.0,7563,38.0,38.0,32.0
2012,4,22,13,1,11.0,56.0,1003.0,20.0,2,0.006396512292738708,0.0,0.0,7564,141.0,87.0,117.0
2010,10,11,18,3,4.0,41.0,1020.0,17.0,1,0.003198256146369354,0.0,0.0,7565,63.0,48.0,44.0
2013,6,22,16,2,19.0,83.0,1007.0,22.0,3,0.02715837621497999,0.0,0.0,7566,50.0,69.0,44.0
2015,3,9,17,1,-28.0,7.0,1034.0,4.0,3,0.014383218982275589,0.0,0.0,7567,7.0,13.0,6.0
2010,6,11,20,2,16.0,68.0,1009.0,22.0,2,0.0335548885077187,0.0,0.0,7568,78.0,93.0,81.0
2010,12,11,21,4,-13.0,45.0,1018.0,-3.0,2,0.09426815323041739,0.0,0.0,7569,69.0,75.0,88.0
2011,3,22,2,1,-24.0,12.0,1031.0,2.0,1,0.3106775300171527,0.0,0.0,7570,12.0,10.0,10.0
2010,4,13,4,1,-14.0,29.0,1026.0,2.0,1,0.3274907089765581,0.0,0.0,7571,10.0,12.0,10.0
2014,4,13,3,1,2.0,57.0,1017.0,10.0,4,0.003180388793596341,0.0,0.0,7572,157.0,150.0,126.0
2011,7,10,17,2,20.0,52.0,1006.0,31.0,2,0.024764150943396228,0.0,0.0,7573,69.0,84.0,77.0
2013,10,30,12,3,-3.0,30.0,1028.0,14.0,4,0.004770583190394511,0.0,0.0,7574,43.0,43.0,56.0
2015,11,2,11,3,-2.0,27.0,1022.0,17.0,1,0.005592481417953116,0.0,0.0,7575,53.0,53.0,59.0
2015,10,20,22,3,9.0,87.0,1019.0,11.0,1,0.041523727844482564,0.0,0.0,7576,65.0,65.0,60.0
2012,12,2,4,4,-8.0,100.0,1022.0,-8.0,1,0.003198256146369354,0.0,0.0,7577,250.0,232.0,280.0
2012,12,31,23,4,-10.0,73.0,1018.0,-6.0,1,0.003198256146369354,0.0,0.0,7578,204.0,235.0,221.0
2012,4,7,18,1,-2.0,22.0,1010.0,20.0,2,0.04792024013722127,0.0,0.0,7579,58.0,65.0,55.0
2010,12,8,14,4,-12.0,24.0,1015.0,7.0,1,0.005592481417953116,0.0,0.0,7580,88.0,103.0,69.0
2012,3,24,12,1,-13.0,14.0,1019.0,14.0,1,0.18210405946255004,0.0,0.0,7581,23.0,17.0,13.0
2010,11,24,4,3,-6.0,63.0,1020.0,0.0,1,0.03276872498570612,0.0,0.0,7582,55.0,204.0,90.0
2013,7,17,4,2,18.0,88.0,1006.0,20.0,4,0.0015901943967981706,0.0,0.0,7583,40.0,77.0,60.0
2015,10,12,22,3,6.0,66.0,1020.0,12.0,4,0.0023942252715837627,0.0,0.0,7584,32.0,32.0,31.0
2011,7,1,19,2,23.0,83.0,1001.0,26.0,2,0.003198256146369354,0.0,0.0,7585,166.0,167.0,160.0
2012,1,19,23,4,-7.0,85.0,1032.0,-5.0,1,0.00879073756432247,0.0,0.0,7586,129.0,79.0,173.0
2014,3,5,12,1,-25.0,8.0,1028.0,7.0,2,0.012775157232704405,0.0,0.0,7587,20.0,17.0,26.0
2012,12,19,3,4,-12.0,67.0,1029.0,-7.0,2,0.006378644939965695,0.0,0.0,7588,121.0,164.0,183.0
2012,6,30,14,2,16.0,34.0,1002.0,34.0,4,0.003180388793596341,0.0,0.0,7589,36.0,46.0,42.0
2011,8,17,9,2,23.0,83.0,1007.0,26.0,4,0.004770583190394511,0.0,0.0,7590,147.0,168.0,129.0
2014,9,14,21,3,11.0,67.0,1019.0,17.0,2,0.0015901943967981706,0.0,0.0,7591,37.0,34.0,33.0
2011,2,8,12,4,-11.0,28.0,1016.0,6.0,3,0.027962407089765582,0.0,0.0,7592,100.0,117.0,132.0
2015,2,13,22,4,-10.0,43.0,1015.0,1.0,2,0.003198256146369354,0.0,0.0,7593,262.0,334.0,313.0
2015,11,28,20,3,-4.0,80.0,1030.0,-1.0,2,0.0015901943967981706,0.0,0.0,7594,271.0,271.0,283.0
2014,5,30,1,1,13.0,41.0,1003.0,27.0,2,0.003198256146369354,0.0,0.0,7595,94.0,94.0,89.0
2011,7,13,16,2,22.0,55.0,1004.0,32.0,2,0.014383218982275589,0.0,0.0,7596,63.0,134.0,68.0
2010,11,11,23,3,-6.0,79.0,1016.0,-1.0,1,0.2339372498570612,0.0,0.0,7597,128.0,132.0,148.0
2011,7,1,22,2,24.0,94.0,1002.0,25.0,4,0.0015901943967981706,0.0,0.0,7598,166.0,177.0,187.0
2014,5,22,14,1,8.0,19.0,1006.0,35.0,2,0.037539308176100634,0.0,0.0,7599,37.0,36.0,43.0
