year,month,day,hour,season,PM_Dongsi,PM_Dongsihuan,PM_Nongzhanguan,DEWP,HUMI,PRES,TEMP,cbwd,Iws,precipitation,Iprec,No
2015,8,4,8,2,13.0,10.0,10.0,17.0,64.0,1002.0,24.0,NW,25.94,0.0,0.0,6307
2010,5,22,22,1,,,,12.0,63.0,1006.0,19.0,cv,0.89,0.0,0.0,6308
2014,9,14,13,3,3.0,8.0,10.0,4.0,30.0,1019.0,22.0,NE,21.01,0.0,0.0,6309
2010,12,29,7,4,,,,-16.0,48.0,1019.0,-7.0,NE,1.79,0.0,0.0,6310
2010,8,1,23,2,,,,18.0,69.0,1010.0,24.0,SE,33.53,0.0,0.0,6311
2013,5,15,5,1,125.0,121.0,97.0,8.0,62.0,1016.0,15.0,NE,1.79,0.0,0.0,6312
2015,4,28,5,1,37.0,71.0,36.0,13.0,82.0,1008.0,16.0,NW,4.92,0.0,0.0,6313
2014,2,1,18,4,123.0,,,-1.0,69.0,1014.0,4.0,SE,11.63,0.0,0.0,6314
2012,6,9,4,2,,,,20.0,88.0,999.0,22.0,SE,62.58,0.0,0.0,6315
2012,9,24,12,3,,,,16.0,64.0,1018.0,23.0,SE,3.13,0.0,0.0,6316
2011,11,16,12,3,,,,5.0,71.0,1027.0,10.0,cv,1.78,0.0,0.0,6317
2014,2,2,17,4,10.0,6.0,10.0,-27.0,7.0,1017.0,6.0,NW,98.35,0.0,0.0,6318
2015,5,27,15,1,,112.0,75.0,15.0,37.0,1003.0,31.0,SE,29.5,0.0,0.0,6319
2012,12,15,8,4,,,,-1.0,100.0,1023.0,-1.0,cv,0.89,0.0,0.0,6320
2014,3,5,15,1,32.0,24.0,38.0,-24.0,8.0,1025.0,8.0,SE,23.69,0.0,0.0,6321
2014,4,11,14,1,24.0,45.0,44.0,-5.0,21.0,1018.0,17.0,cv,1.79,0.0,0.0,6322
2011,12,31,2,4,,,,-10.0,79.0,1030.0,-7.0,NW,13.41,0.0,0.0,6323
2014,7,22,6,2,10.0,,7.0,16.0,50.0,1006.0,27.0,NW,8.94,0.0,0.0,6324
2014,7,15,3,2,29.0,30.0,28.0,15.0,50.0,1004.0,26.0,SE,23.25,0.0,0.0,6325
2015,3,4,2,1,16.0,12.0,12.0,-24.0,15.0,1028.0,-1.0,NW,325.03,0.0,0.0,6326
2013,12,2,1,4,178.0,202.0,185.0,-10.0,58.0,1020.0,-3.0,NW,1.79,0.0,0.0,6327
2011,3,11,4,1,,,,-12.0,39.0,1021.0,0.0,cv,0.89,0.0,0.0,6328
2011,10,16,19,3,,,,-1.0,33.0,1015.0,15.0,NW,71.06,0.0,0.0,6329
2010,3,21,1,1,,,,-5.0,55.0,1017.0,3.0,cv,0.89,0.0,0.0,6330
2013,1,5,3,4,,,,-22.0,50.0,1028.0,-14.0,NW,3.13,0.0,0.0,6331
2011,10,12,3,3,,,,13.0,87.0,1020.0,15.0,NE,3.57,0.0,0.0,6332
2015,7,11,2,2,88.0,80.0,67.0,19.0,69.0,1009.0,25.0,SE,1.79,0.0,0.0,6333
2013,9,23,18,3,15.0,6.0,12.0,5.0,47.0,1020.0,16.0,NW,84.93,0.0,0.0,6334
2013,5,10,14,1,11.0,15.0,4.0,-3.0,11.0,1000.0,30.0,NW,14.75,0.0,0.0,6335
2013,2,8,10,4,13.0,,9.0,-22.0,29.0,1038.0,-7.0,cv,0.89,0.0,0.0,6336
2012,8,31,7,2,,,,24.0,94.0,1011.0,25.0,NE,0.89,0.0,0.0,6337
2010,10,15,14,3,,,,1.0,28.0,1013.0,20.0,SE,17.88,0.0,0.0,6338
2013,10,23,17,3,32.0,22.0,47.0,-15.0,11.0,1020.0,15.0,NW,70.64,0.0,0.0,6339
2015,9,11,18,3,7.0,,5.0,13.0,64.0,1013.0,20.0,SE,2.68,0.0,0.0,6340
2013,12,22,13,4,86.0,117.0,114.0,-17.0,24.0,1031.0,1.0,cv,3.56,0.0,0.0,6341
2014,8,21,20,2,150.0,110.0,103.0,20.0,58.0,1008.0,29.0,NE,5.81,0.0,0.0,6342
2013,4,3,15,1,122.0,98.0,103.0,-1.0,29.0,1012.0,17.0,SE,36.2,0.0,0.0,6343
2013,11,23,3,3,346.0,348.0,385.0,-5.0,74.0,1021.0,-1.0,NW,2.68,0.0,0.0,6344
2015,8,27,11,2,8.0,,7.0,16.0,42.0,1010.0,30.0,SE,1.79,0.0,0.0,6345
2011,2,12,20,4,,,,-16.0,38.0,1029.0,-4.0,SE,20.57,0.0,0.0,6346
2013,4,12,14,1,,,,-9.0,12.0,1011.0,21.0,SE,4.92,0.0,0.0,6347
2015,10,1,1,3,36.0,,39.0,14.0,93.0,1010.0,15.0,NW,6.26,0.0,0.0,6348
2011,6,9,6,2,,,,19.0,88.0,1005.0,21.0,NE,0.89,0.0,0.0,6349
2012,8,13,22,2,,,,19.0,83.0,1009.0,22.0,SE,3.58,0.0,0.0,6350
2012,9,7,13,3,,,,18.0,69.0,1014.0,24.0,SE,3.13,0.0,0.0,6351
2010,3,17,11,1,,,,-15.0,21.0,1028.0,5.0,NE,49.62,0.0,0.0,6352
2010,1,10,20,4,,,,-15.0,48.0,1033.0,-6.0,NW,30.4,0.0,0.0,6353
2010,7,18,22,2,,,,24.0,78.0,1005.0,28.0,SE,32.63,0.0,0.0,6354
2014,10,10,3,3,282.0,308.0,345.0,12.0,93.0,1022.0,13.0,cv,0.89,0.0,0.0,6355
2015,6,7,6,2,17.0,10.0,23.0,13.0,72.0,1009.0,18.0,cv,1.78,0.0,0.0,6356
2013,11,3,13,3,3.0,6.0,17.0,-9.0,13.0,1024.0,20.0,NW,51.86,0.0,0.0,6357
2015,5,11,23,1,14.0,14.0,15.0,2.0,41.0,1000.0,15.0,NW,59.0,0.0,0.0,6358
2012,3,5,19,1,,,,-7.0,55.0,1011.0,1.0,NE,0.89,0.0,0.0,6359
2010,12,25,6,4,,,,-24.0,28.0,1030.0,-9.0,NW,28.61,0.0,0.0,6360
2011,6,11,8,2,,,,18.0,78.0,1004.0,22.0,cv,1.78,0.0,0.0,6361
2013,1,19,1,4,319.0,,444.0,-11.0,53.0,1026.0,-3.0,NW,8.04,0.0,0.0,6362
2011,5,1,2,1,,,,-3.0,26.0,1008.0,16.0,NW,150.19,0.0,0.0,6363
2015,9,18,14,3,15.0,25.0,15.0,13.0,35.0,1016.0,30.0,NE,4.02,0.0,0.0,6364
2015,3,15,14,1,57.0,71.0,55.0,-14.0,10.0,1015.0,17.0,SE,8.94,0.0,0.0,6365
2010,7,31,3,2,,,,26.0,94.0,997.0,27.0,cv,0.89,0.0,0.0,6366
2010,10,1,7,3,,,,11.0,93.0,1020.0,12.0,NE,2.68,0.0,0.0,6367
2011,5,22,13,1,,,,0.0,13.0,1010.0,31.0,SE,12.96,0.0,0.0,6368
2012,2,12,12,4,,,,-9.0,47.0,1027.0,1.0,cv,1.79,0.0,0.0,6369
2014,8,2,18,2,128.0,115.0,105.0,23.0,55.0,1000.0,33.0,SE,9.84,0.0,0.0,6370
2013,12,23,1,4,234.0,426.0,407.0,-13.0,67.0,1031.0,-8.0,NW,3.13,0.0,0.0,6371
2010,10,21,7,3,,,,8.0,93.0,1023.0,9.0,NW,0.89,0.0,0.0,6372
2011,11,22,15,3,,,,-10.0,23.0,1019.0,10.0,NW,28.16,0.0,0.0,6373
2011,6,12,15,2,,,,9.0,20.0,1004.0,35.0,cv,4.92,0.0,0.0,6374
2010,7,15,10,2,,,,22.0,88.0,1007.0,24.0,SE,3.58,0.0,0.0,6375
2015,12,25,19,4,483.0,454.0,430.0,-4.0,92.0,1017.0,-3.0,cv,2.67,0.0,0.0,6376
2015,8,31,23,2,9.0,,7.0,18.0,93.0,1013.0,19.0,NE,11.18,0.7,2.1,6377
2012,7,18,17,2,,,,22.0,62.0,1005.0,30.0,SE,16.1,0.0,0.0,6378
2010,4,6,7,1,,,,-13.0,22.0,1027.0,7.0,NW,29.95,0.0,0.0,6379
2012,3,30,18,1,,,,-17.0,12.0,1020.0,11.0,NW,311.1,0.0,0.0,6380
2012,5,18,16,1,,,,15.0,37.0,1004.0,31.0,SE,8.05,0.0,0.0,6381
2013,5,20,2,1,26.0,52.0,14.0,0.0,43.0,1003.0,12.0,cv,0.89,0.0,0.0,6382
2011,8,28,5,2,,,,18.0,100.0,1011.0,18.0,NW,2.68,0.0,0.0,6383
2015,5,10,21,1,40.0,46.0,33.0,9.0,100.0,1014.0,9.0,NW,4.92,0.0,0.0,6384
2015,8,17,0,2,72.0,63.0,63.0,20.0,65.0,1005.0,27.0,SE,34.42,0.0,0.0,6385
2010,3,20,19,1,,,,-12.0,24.0,1016.0,7.0,NW,163.19,0.0,0.0,6386
2011,1,8,12,4,,,,-17.0,28.0,1027.0,-1.0,NW,54.99,0.0,0.0,6387
2012,7,14,7,2,,,,19.0,73.0,1005.0,24.0,cv,2.67,0.0,0.0,6388
2011,3,5,7,1,,,,-5.0,59.0,1016.0,2.0,SE,58.11,0.0,0.0,6389
2014,10,22,12,3,71.0,109.0,98.0,5.0,66.0,1023.0,11.0,SE,1.79,0.0,0.0,6390
2011,11,15,4,3,,,,-3.0,86.0,1027.0,-1.0,cv,0.89,0.0,0.0,6391
2014,10,24,20,3,306.0,371.0,349.0,11.0,93.0,1011.0,12.0,NE,0.89,0.0,0.0,6392
2012,12,13,11,4,,,,-4.0,80.0,1028.0,-1.0,NW,15.66,0.0,0.0,6393
2011,4,2,18,1,,,,-10.0,20.0,1025.0,12.0,SE,6.26,0.0,0.0,6394
2011,1,30,6,4,,,,-21.0,31.0,1036.0,-7.0,NW,114.44,0.0,0.0,6395
2013,9,20,19,3,34.0,,24.0,15.0,68.0,1014.0,21.0,SE,0.89,0.0,0.0,6396
2012,3,18,7,1,,,,-5.0,74.0,1027.0,-1.0,NE,30.85,0.0,0.0,6397
2010,7,8,20,2,,,,11.0,27.0,1004.0,32.0,SE,12.07,0.0,0.0,6398
2012,11,12,16,3,,,,-14.0,18.0,1015.0,9.0,NW,45.14,0.0,0.0,6399
2010,12,12,2,4,,,,-11.0,62.0,1016.0,-5.0,cv,1.78,0.0,0.0,6400
2012,12,12,1,4,,,,-7.0,85.0,1031.0,-5.0,SE,16.09,0.0,0.0,6401
2010,10,10,7,3,,,,13.0,100.0,1011.0,13.0,cv,0.89,0.0,0.0,6402
2011,7,4,23,2,,,,18.0,48.0,1002.0,30.0,SE,29.05,0.0,0.0,6403
2013,9,3,21,3,115.0,116.0,104.0,16.0,64.0,1016.0,23.0,SE,12.52,0.0,0.0,6404
2014,9,7,14,3,87.0,89.0,79.0,17.0,48.0,1006.0,29.0,SE,12.52,0.0,0.0,6405
2014,7,13,0,2,35.0,,35.0,16.0,60.0,1003.0,24.0,SE,4.47,0.0,0.0,6406
2012,12,19,15,4,,,,-9.0,63.0,1028.0,-3.0,cv,4.45,0.0,0.0,6407
2012,11,2,23,3,,,,6.0,87.0,1021.0,8.0,cv,0.45,0.0,0.0,6408
2013,12,7,18,4,413.0,396.0,427.0,-4.0,74.0,1019.0,0.0,NE,0.89,0.0,0.0,6409
2011,12,16,13,4,,,,-23.0,18.0,1038.0,-2.0,NW,258.84,0.0,0.0,6410
2013,4,30,17,1,19.0,15.0,14.0,-12.0,6.0,1011.0,27.0,SE,4.02,0.0,0.0,6411
2013,1,9,3,4,,,,-21.0,47.0,1033.0,-12.0,NW,11.17,0.0,0.0,6412
2014,8,21,12,2,170.0,176.0,153.0,20.0,52.0,1006.0,31.0,SE,1.79,0.0,0.0,6413
2010,9,16,22,3,,,,18.0,88.0,1011.0,20.0,SE,119.81,0.0,0.0,6414
2012,4,21,19,1,,,,11.0,76.0,1007.0,15.0,SE,5.37,0.0,0.0,6415
2015,3,3,6,1,7.0,6.0,3.0,-25.0,12.0,1022.0,1.0,NW,152.45,0.0,0.0,6416
2012,1,6,13,4,,,,-14.0,39.0,1038.0,-2.0,SE,12.97,0.0,0.0,6417
2010,9,1,19,3,,,,19.0,73.0,1013.0,24.0,NW,38.9,0.0,0.0,6418
2010,4,18,11,1,,,,6.0,58.0,1013.0,14.0,cv,1.79,0.0,0.0,6419
2012,1,20,0,4,,,,-7.0,92.0,1032.0,-6.0,NW,6.71,0.0,0.0,6420
2014,5,19,10,1,127.0,105.0,128.0,16.0,68.0,1006.0,22.0,SE,1.79,0.0,0.0,6421
2010,12,12,22,4,,,,-6.0,68.0,1024.0,-1.0,NE,1.79,0.0,0.0,6422
2014,1,14,15,4,132.0,99.0,118.0,-22.0,13.0,1033.0,3.0,cv,1.79,0.0,0.0,6423
2013,4,29,0,1,17.0,24.0,14.0,-10.0,13.0,1014.0,19.0,NW,12.96,0.0,0.0,6424
2010,5,31,9,1,,,,15.0,64.0,1016.0,22.0,NW,1.79,0.0,0.0,6425
2013,12,6,9,4,90.0,146.0,131.0,-10.0,40.0,1021.0,2.0,cv,0.89,0.0,0.0,6426
2011,10,7,21,3,,,,11.0,76.0,1018.0,15.0,SE,25.47,0.0,0.0,6427
2011,9,19,12,3,,,,4.0,30.0,1024.0,22.0,NW,38.0,0.0,0.0,6428
2015,7,3,1,2,25.0,84.0,24.0,12.0,56.0,1006.0,21.0,SE,3.58,0.0,0.0,6429
2013,7,28,17,2,25.0,,78.0,15.0,25.0,998.0,38.0,NW,10.28,0.0,0.0,6430
2014,6,16,2,2,106.0,127.0,108.0,20.0,88.0,1004.0,22.0,cv,1.78,0.0,0.0,6431
2013,7,16,15,2,4.0,3.0,10.0,14.0,31.0,1000.0,33.0,NW,44.25,0.0,0.0,6432
2011,10,11,12,3,,,,10.0,49.0,1023.0,21.0,cv,5.36,0.0,0.0,6433
2015,12,1,7,4,538.0,,474.0,-1.0,100.0,1020.0,-1.0,cv,0.89,0.0,0.0,6434
2011,7,27,4,2,,,,22.0,94.0,1001.0,23.0,NW,1.79,0.0,0.0,6435
2014,6,23,11,2,12.0,15.0,19.0,15.0,42.0,1009.0,29.0,cv,1.79,0.0,0.0,6436
2012,4,29,8,1,,,,3.0,50.0,1014.0,13.0,NW,6.71,0.0,0.0,6437
2010,5,26,23,1,,,,13.0,50.0,1015.0,24.0,NW,1.79,0.0,0.0,6438
2013,3,6,3,1,155.0,212.0,153.0,-6.0,55.0,1013.0,2.0,NW,9.84,0.0,0.0,6439
2015,8,6,13,2,80.0,83.0,67.0,21.0,62.0,1007.0,29.0,cv,1.79,0.0,0.0,6440
2015,1,6,3,4,6.0,8.0,10.0,-24.0,19.0,1030.0,-4.0,NE,1.79,0.0,0.0,6441
2015,6,8,4,2,11.0,9.0,14.0,9.0,55.0,1006.0,18.0,NW,3.13,0.0,0.0,6442
2010,8,31,3,2,,,,19.0,88.0,1009.0,21.0,NE,1.79,0.0,0.0,6443
2011,6,9,12,2,,,,17.0,45.0,1003.0,30.0,cv,0.89,0.0,0.0,6444
2013,7,7,16,2,136.0,163.0,144.0,23.0,59.0,998.0,32.0,SE,21.45,0.0,0.0,6445
2015,12,27,5,4,31.0,39.0,29.0,-20.0,32.0,1039.0,-6.0,cv,0.89,0.0,0.0,6446
2015,5,14,2,1,15.0,26.0,30.0,0.0,26.0,1003.0,20.0,NW,58.55,0.0,0.0,6447
2013,5,12,20,1,314.0,47.0,40.0,-3.0,16.0,1000.0,24.0,SE,19.22,0.0,0.0,6448
2014,9,24,7,3,8.0,13.0,12.0,17.0,100.0,1017.0,17.0,NW,1.79,0.0,0.0,6449
2011,7,7,8,2,,,,18.0,73.0,998.0,23.0,NW,4.02,0.0,0.0,6450
2015,9,9,1,3,89.0,,91.0,17.0,88.0,1017.0,19.0,NE,2.68,0.0,0.0,6451
2011,9,30,14,3,,,,-3.0,22.0,1023.0,19.0,SE,1.79,0.0,0.0,6452
2011,12,13,11,4,,,,-1.0,80.0,1024.0,2.0,SE,0.89,0.0,0.0,6453
2012,5,12,14,1,,,,11.0,43.0,1009.0,24.0,cv,6.71,0.0,0.0,6454
2014,7,20,19,2,55.0,48.0,45.0,23.0,52.0,1002.0,34.0,SE,58.56,0.0,0.0,6455
2013,10,14,16,3,6.0,9.0,5.0,-7.0,22.0,1028.0,14.0,NE,61.23,0.0,0.0,6456
2015,2,16,4,4,285.0,255.0,253.0,-7.0,68.0,1018.0,-2.0,cv,1.78,0.0,0.0,6457
2015,4,30,15,1,75.0,,73.0,12.0,33.0,1009.0,30.0,SE,21.46,0.0,0.0,6458
2011,8,31,5,2,,,,22.0,100.0,1006.0,22.0,SE,1.78,0.0,0.0,6459
2011,12,22,4,4,,,,-17.0,33.0,1034.0,-3.0,NW,19.22,0.0,0.0,6460
2011,9,23,5,3,,,,9.0,81.0,1017.0,12.0,NW,7.6,0.0,0.0,6461
2012,1,23,9,4,,,,-20.0,37.0,1030.0,-8.0,cv,0.89,0.0,0.0,6462
2010,3,9,1,1,,,,-16.0,41.0,1042.0,-5.0,NW,53.2,0.0,0.0,6463
2011,3,16,0,1,,,,-16.0,21.0,1026.0,4.0,NW,356.26,0.0,0.0,6464
2010,3,21,10,1,,,,-10.0,23.0,1016.0,10.0,SE,8.94,0.0,0.0,6465
2010,10,16,22,3,,,,3.0,57.0,1025.0,11.0,SE,54.97,0.0,0.0,6466
2015,5,17,6,1,132.0,148.0,124.0,15.0,82.0,1001.0,18.0,SE,75.98,0.0,0.0,6467
2015,4,7,15,1,18.0,25.0,30.0,-17.0,10.0,1028.0,13.0,SE,5.81,0.0,0.0,6468
2013,2,15,8,4,10.0,,7.0,-16.0,41.0,1030.0,-5.0,NW,37.54,0.0,0.0,6469
2011,6,5,10,2,,,,12.0,37.0,1009.0,28.0,SE,1.79,0.0,0.0,6470
2012,5,21,11,1,,,,14.0,60.0,1016.0,22.0,cv,1.79,0.0,0.0,6471
2013,1,17,19,4,84.0,,69.0,-13.0,39.0,1036.0,-1.0,SE,15.2,0.0,0.0,6472
2010,7,10,8,2,,,,19.0,88.0,1006.0,21.0,SE,16.1,0.0,0.0,6473
2010,4,25,13,1,,,,5.0,37.0,1012.0,20.0,SE,146.18,0.0,0.0,6474
2011,12,7,10,4,,,,0.0,80.0,1034.0,3.0,NW,4.92,0.0,0.0,6475
2011,2,10,0,4,,,,-5.0,92.0,1028.0,-4.0,SE,47.38,0.4,0.6,6476
2011,4,18,7,1,,,,-11.0,18.0,1018.0,12.0,NW,4.92,0.0,0.0,6477
2014,8,5,19,2,34.0,34.0,31.0,20.0,58.0,1005.0,29.0,SE,17.89,0.0,0.0,6478
2012,2,27,4,4,,,,-10.0,67.0,1027.0,-5.0,SE,25.49,0.0,0.0,6479
2014,3,31,8,1,180.0,203.0,197.0,4.0,47.0,1017.0,15.0,cv,0.89,0.0,0.0,6480
2015,10,22,18,3,26.0,,16.0,8.0,81.0,1022.0,11.0,cv,2.67,0.0,0.0,6481
2010,6,2,22,2,,,,15.0,77.0,1017.0,19.0,cv,2.67,0.0,0.0,6482
2010,1,26,22,4,,,,-11.0,62.0,1020.0,-5.0,cv,0.89,0.0,0.0,6483
2015,8,21,16,2,16.0,,10.0,15.0,33.0,1003.0,33.0,cv,4.47,0.0,0.0,6484
2013,1,27,11,4,312.0,,275.0,-6.0,92.0,1030.0,-5.0,cv,0.89,0.0,0.0,6485
2012,10,2,4,3,,,,9.0,93.0,1016.0,10.0,NW,0.89,0.0,0.0,6486
2010,10,13,12,3,,,,7.0,45.0,1017.0,19.0,NW,1.79,0.0,0.0,6487
2015,10,18,2,3,167.0,,152.0,10.0,76.0,1022.0,14.0,NE,1.79,0.0,0.0,6488
2015,10,3,8,3,13.0,,18.0,8.0,58.0,1021.0,16.0,SE,1.79,0.0,0.0,6489
2011,10,13,3,3,,,,14.0,93.0,1013.0,15.0,SE,12.53,0.0,0.0,6490
2010,7,22,16,2,,,,24.0,59.0,1006.0,33.0,SE,11.18,0.0,0.0,6491
2015,9,23,4,3,22.0,,18.0,13.0,93.0,1010.0,14.0,NW,11.63,0.0,0.0,6492
2014,11,25,22,3,255.0,405.0,302.0,0.0,80.0,1016.0,3.0,SE,5.37,0.0,0.0,6493
2011,6,8,0,2,,,,19.0,78.0,996.0,23.0,cv,4.02,0.1,0.1,6494
2010,5,6,3,1,,,,0.0,43.0,1007.0,12.0,NE,3.13,0.0,0.0,6495
2011,12,1,18,4,,,,-5.0,74.0,1027.0,-1.0,cv,1.78,0.0,0.0,6496
2014,10,13,22,3,51.0,117.0,55.0,3.0,81.0,1023.0,6.0,cv,2.67,0.0,0.0,6497
2011,1,29,6,4,,,,-24.0,33.0,1036.0,-11.0,NW,122.05,0.0,0.0,6498
2012,9,19,3,3,,,,12.0,87.0,1008.0,14.0,cv,0.45,0.0,0.0,6499
2013,6,15,2,2,86.0,108.0,,13.0,68.0,1008.0,19.0,NE,3.58,0.0,0.0,6500
2013,5,20,6,1,44.0,41.0,25.0,-4.0,23.0,1003.0,17.0,SE,4.92,0.0,0.0,6501
2011,7,23,12,2,,,,26.0,79.0,1003.0,30.0,SE,1.79,0.0,0.0,6502
2012,4,11,19,1,,,,-13.0,10.0,1010.0,18.0,SE,4.92,0.0,0.0,6503
2012,2,4,1,4,,,,-24.0,20.0,1027.0,-5.0,NW,15.65,0.0,0.0,6504
2010,5,20,2,1,,,,9.0,63.0,1003.0,16.0,cv,0.89,0.0,0.0,6505
2015,3,22,22,1,38.0,35.0,39.0,-8.0,33.0,1029.0,7.0,SE,28.16,0.0,0.0,6506
2015,2,9,2,4,154.0,130.0,137.0,-18.0,44.0,1032.0,-8.0,SE,20.57,0.0,0.0,6507
2011,5,11,6,1,,,,12.0,93.0,1007.0,13.0,NE,1.79,0.0,0.0,6508
2010,9,30,21,3,,,,13.0,87.0,1018.0,15.0,cv,0.89,0.0,0.0,6509
2013,8,12,20,2,46.0,101.0,67.0,22.0,69.0,1004.0,28.0,SE,66.17,0.0,0.0,6510
2011,12,19,7,4,,,,-18.0,41.0,1032.0,-7.0,NW,3.13,0.0,0.0,6511
2012,8,2,16,2,,,,21.0,55.0,1007.0,31.0,SE,5.37,0.0,0.0,6512
2014,11,26,19,3,294.0,449.0,373.0,2.0,80.0,1018.0,5.0,SE,4.46,0.0,0.0,6513
2013,4,6,11,1,11.0,15.0,3.0,-12.0,17.0,1018.0,12.0,NW,27.72,0.0,0.0,6514
2012,1,20,14,4,,,,-21.0,23.0,1034.0,-3.0,NE,71.08,0.0,0.0,6515
2013,1,18,13,4,88.0,,97.0,-12.0,37.0,1025.0,1.0,cv,1.79,0.0,0.0,6516
2010,6,26,18,2,,,,15.0,40.0,1004.0,30.0,SE,13.41,0.0,0.0,6517
2010,1,8,8,4,,,,-16.0,72.0,1029.0,-12.0,SE,0.89,0.0,0.0,6518
2013,10,4,8,3,102.0,91.0,96.0,12.0,87.0,1015.0,14.0,SE,1.79,0.0,0.0,6519
2013,9,14,13,3,3.0,14.0,18.0,5.0,18.0,1008.0,32.0,NW,7.15,0.0,0.0,6520
2010,2,11,13,4,,,,-24.0,16.0,1036.0,-2.0,NW,4.92,0.0,0.0,6521
2015,2,7,15,4,11.0,11.0,5.0,-19.0,18.0,1031.0,3.0,NE,21.9,0.0,0.0,6522
2013,11,20,0,3,103.0,111.0,81.0,-10.0,50.0,1023.0,-1.0,NE,0.89,0.0,0.0,6523
2013,7,15,15,2,44.0,80.0,53.0,24.0,88.0,997.0,26.0,SE,42.02,0.7,48.4,6524
2015,10,26,23,3,8.0,,8.0,-5.0,34.0,1019.0,10.0,NW,44.69,0.0,0.0,6525
2011,9,4,14,3,,,,17.0,45.0,1012.0,30.0,SE,1.79,0.0,0.0,6526
2012,9,27,21,3,,,,4.0,41.0,1017.0,17.0,NW,22.35,0.0,0.0,6527
2015,3,1,16,1,22.0,15.0,22.0,-16.0,12.0,1016.0,12.0,SE,33.53,,,6528
2015,5,10,15,1,40.0,39.0,42.0,8.0,93.0,1015.0,9.0,NW,13.86,3.5,17.4,6529
2012,9,21,10,3,,,,18.0,78.0,1013.0,22.0,cv,2.67,0.0,0.0,6530
2012,12,11,23,4,,,,-8.0,79.0,1032.0,-5.0,SE,12.51,0.0,0.0,6531
2013,8,28,2,2,24.0,41.0,39.0,18.0,73.0,1002.0,23.0,SE,45.14,0.0,0.0,6532
2011,3,1,5,1,,,,-13.0,49.0,1028.0,-4.0,NW,9.84,0.0,0.0,6533
2014,8,18,2,2,67.0,50.0,53.0,19.0,83.0,1012.0,22.0,NE,0.89,0.0,0.0,6534
2010,1,16,12,4,,,,-13.0,53.0,1033.0,-5.0,NW,1.79,0.0,0.0,6535
2010,4,11,0,1,,,,-5.0,42.0,1018.0,7.0,SE,59.89,0.0,0.0,6536
2015,2,28,1,4,40.0,,38.0,-3.0,92.0,1031.0,-2.0,SE,43.36,0.0,0.0,6537
2011,12,2,14,4,,,,-1.0,92.0,1022.0,0.0,SE,3.58,0.0,0.0,6538
2013,5,30,8,1,64.0,56.0,58.0,8.0,38.0,1009.0,23.0,cv,1.78,0.0,0.0,6539
2013,9,29,16,3,220.0,206.0,193.0,13.0,64.0,1018.0,20.0,NW,35.77,0.0,0.0,6540
2013,6,14,18,2,131.0,150.0,,15.0,42.0,1005.0,29.0,SE,76.9,0.0,0.0,6541
2010,2,16,0,4,,,,-17.0,61.0,1034.0,-11.0,NW,4.92,0.0,0.0,6542
2011,1,26,23,4,,,,-19.0,44.0,1041.0,-9.0,NW,6.26,0.0,0.0,6543
2015,11,4,21,3,252.0,,242.0,6.0,66.0,1024.0,12.0,cv,0.89,0.0,0.0,6544
2012,5,10,19,1,,,,14.0,44.0,1010.0,27.0,SE,23.7,0.0,0.0,6545
2010,2,3,13,4,,,,-23.0,14.0,1027.0,1.0,NW,19.22,0.0,0.0,6546
2015,3,8,11,1,160.0,191.0,179.0,-3.0,42.0,1022.0,9.0,NW,4.02,0.0,0.0,6547
2014,6,8,13,2,53.0,56.0,56.0,12.0,33.0,1000.0,30.0,SE,4.92,0.0,0.0,6548
2014,8,14,20,2,33.0,32.0,32.0,18.0,57.0,1006.0,27.0,SE,36.66,0.0,0.0,6549
2015,3,23,17,1,16.0,15.0,14.0,-17.0,7.0,1026.0,18.0,SE,14.75,0.0,0.0,6550
2015,6,21,21,2,56.0,43.0,54.0,15.0,47.0,1006.0,27.0,SE,21.46,0.0,0.0,6551
2010,12,3,13,4,,,,-14.0,23.0,1022.0,5.0,SE,4.02,0.0,0.0,6552
2013,5,3,2,1,59.0,60.0,61.0,9.0,81.0,1016.0,12.0,SE,1.79,0.0,0.0,6553
2010,12,25,4,4,,,,-25.0,24.0,1031.0,-8.0,NW,19.67,0.0,0.0,6554
2014,10,3,9,3,70.0,54.0,59.0,12.0,87.0,1019.0,14.0,cv,0.89,0.0,0.0,6555
2011,1,18,10,4,,,,-22.0,31.0,1035.0,-8.0,NW,31.29,0.0,0.0,6556
2015,1,27,7,4,14.0,12.0,,-22.0,39.0,1038.0,-11.0,NW,72.42,0.0,0.0,6557
2015,6,7,13,2,37.0,3.0,7.0,3.0,18.0,1007.0,29.0,SE,3.13,0.0,0.0,6558
2010,2,9,22,4,,,,-15.0,29.0,1026.0,1.0,NE,8.05,0.0,0.0,6559
2011,2,13,15,4,,,,-9.0,58.0,1029.0,-2.0,cv,0.89,0.0,0.0,6560
2013,6,4,11,2,142.0,,125.0,16.0,68.0,1013.0,22.0,SE,41.13,0.0,0.0,6561
2015,12,21,3,4,195.0,,258.0,-7.0,92.0,1026.0,-6.0,NW,6.71,,,6562
2015,4,22,6,1,59.0,112.0,67.0,4.0,81.0,1019.0,7.0,cv,2.23,,,6563
2013,7,2,22,2,27.0,21.0,20.0,18.0,45.0,995.0,31.0,SE,27.26,0.0,0.0,6564
2014,7,3,23,2,277.0,229.0,,23.0,88.0,1002.0,25.0,cv,2.67,0.0,0.0,6565
2011,4,19,21,1,,,,0.0,33.0,1012.0,16.0,SE,51.87,0.0,0.0,6566
